date,stock_code,open,high,low,close,volume
2022-08-24,GOTO,326,334,324,328,317306600
2022-08-25,GOTO,328,332,320,326,359738000
2022-08-26,GOTO,326,330,318,318,307009800
2022-08-29,GOTO,318,320,300,320,494359800
2022-08-30,GOTO,320,334,314,324,542943200
2022-08-31,GOTO,324,316,302,302,1150395400
2022-09-01,GOTO,302,300,288,290,617185200
2022-09-02,GOTO,290,298,284,284,528591800
2022-09-05,GOTO,284,292,280,282,551653400
2022-09-06,GOTO,282,290,282,282,418988400
2022-09-07,GOTO,282,294,280,282,1049932600
2022-09-08,GOTO,282,292,284,286,1297537200
2022-09-09,GOTO,286,290,278,282,722741900
2022-09-12,GOTO,282,286,276,278,722425300
2022-09-13,GOTO,278,284,276,276,646000200
2022-09-14,GOTO,276,278,268,272,942221600
2022-09-15,GOTO,272,276,266,266,1309751800
2022-09-16,GOTO,266,266,248,248,1907902100
2022-09-19,GOTO,248,248,234,242,1180390700
2022-09-20,GOTO,242,268,244,266,1631009500
2022-09-21,GOTO,266,272,256,264,478347600
2022-09-22,GOTO,264,264,256,264,316075300
2022-09-23,GOTO,264,266,260,264,323786500
2022-09-26,GOTO,264,260,248,256,769370300
2022-09-27,GOTO,256,258,250,252,409587600
2022-09-28,GOTO,252,266,244,258,658985500
2022-09-29,GOTO,258,264,248,250,296437700
2022-09-30,GOTO,250,254,240,246,803170900
2022-10-03,GOTO,246,246,236,238,616023400
2022-10-04,GOTO,238,244,236,238,549085500
2022-10-05,GOTO,238,244,236,242,585580100
2022-10-06,GOTO,242,254,244,246,927469300
2022-10-07,GOTO,246,254,240,244,362853000
2022-10-10,GOTO,244,244,238,242,207344500
2022-10-11,GOTO,242,244,228,228,663946000
2022-10-12,GOTO,228,230,216,218,723078400
2022-10-13,GOTO,218,226,212,212,681890600
2022-10-14,GOTO,212,220,202,202,899250100
2022-10-17,GOTO,202,220,200,208,1004378600
2022-10-18,GOTO,208,216,204,206,633648100
2022-10-19,GOTO,206,210,202,204,469606700
2022-10-20,GOTO,204,216,202,206,1457661900
2022-10-21,GOTO,206,212,200,200,757002500
2022-10-24,GOTO,200,204,190,190,1350719400
2022-10-25,GOTO,190,196,183,193,1614321400
2022-10-26,GOTO,193,204,194,197,1678873900
2022-10-27,GOTO,197,202,193,198,871555700
2022-10-28,GOTO,198,200,189,189,692090200
2022-10-31,GOTO,189,193,186,186,612949300
2022-11-01,GOTO,186,190,183,184,485081200
2022-11-02,GOTO,184,195,184,195,766694100
2022-11-03,GOTO,195,206,190,200,1654875800
2022-11-04,GOTO,200,208,198,200,710888400
2022-11-07,GOTO,200,204,191,197,553447700
2022-11-08,GOTO,197,199,194,194,283081600
2022-11-09,GOTO,194,202,194,199,582970000
2022-11-10,GOTO,199,202,186,188,1209364500
2022-11-11,GOTO,188,214,192,210,2048184500
2022-11-14,GOTO,210,214,202,204,754389700
2022-11-15,GOTO,204,208,200,204,527304700
2022-11-16,GOTO,204,218,202,218,1276704700
2022-11-17,GOTO,218,218,210,214,516409800
2022-11-18,GOTO,214,226,212,222,1402484400
2022-11-21,GOTO,222,220,210,210,1014750800
2022-11-22,GOTO,210,210,196,196,1594524700
2022-11-23,GOTO,196,198,190,191,880568300
2022-11-24,GOTO,191,195,188,188,704668700
2022-11-25,GOTO,188,191,183,185,876942300
2022-11-28,GOTO,185,189,173,173,1646959000
2022-11-29,GOTO,173,173,161,162,1672725300
2022-11-30,GOTO,162,170,151,151,3172638400
2022-12-01,GOTO,151,141,141,141,461860700
2022-12-02,GOTO,141,132,132,132,194973700
2022-12-05,GOTO,132,123,123,123,174204800
2022-12-06,GOTO,123,115,115,115,189998500
2022-12-07,GOTO,115,107,107,107,241011800
2022-12-08,GOTO,107,100,100,100,478417400
2022-12-09,GOTO,100,93,93,93,280523000
2022-12-12,GOTO,93,87,87,87,280680900
2022-12-13,GOTO,87,108,81,100,26186189000
2022-12-14,GOTO,100,104,93,94,8621978400
2022-12-15,GOTO,94,97,90,97,3360477100
2022-12-16,GOTO,97,97,92,96,2425029800
2022-12-19,GOTO,96,95,91,92,1957645700
2022-12-20,GOTO,92,94,87,87,3350549400
2022-12-21,GOTO,87,89,84,89,2687130800
2022-12-22,GOTO,89,90,87,89,1527100900
2022-12-23,GOTO,89,89,86,86,1468730500
2022-12-26,GOTO,86,87,81,82,1799124900
2022-12-27,GOTO,82,91,82,91,2782284800
2022-12-28,GOTO,91,92,89,91,1959655300
2022-12-29,GOTO,91,99,90,97,4103905500
2022-12-30,GOTO,97,97,91,91,2801920800
2023-01-02,GOTO,91,94,91,93,943327700
2023-01-03,GOTO,93,97,93,95,2764634300
2023-01-04,GOTO,95,97,93,96,1817809600
2023-01-05,GOTO,96,96,91,92,1795026400
2023-01-06,GOTO,92,95,91,95,802624500
2023-01-09,GOTO,95,96,91,93,1913804200
2023-01-10,GOTO,93,96,92,95,1816805700
2023-01-11,GOTO,95,96,93,94,708789400
2023-01-12,GOTO,94,98,93,97,2440202700
2023-01-13,GOTO,97,107,96,105,6373386300
2023-01-16,GOTO,105,107,103,107,3497962100
2023-01-17,GOTO,107,117,107,114,7642543700
2023-01-18,GOTO,114,118,111,114,4028530100
2023-01-19,GOTO,114,116,111,115,2527231700
2023-01-20,GOTO,115,118,111,114,3925977900
2023-01-24,GOTO,114,120,113,119,6396124200
2023-01-25,GOTO,119,121,114,117,5046587800
2023-01-26,GOTO,117,117,114,115,2417761600
2023-01-27,GOTO,115,118,115,117,2312463700
2023-01-30,GOTO,117,117,112,113,1897149400
2023-01-31,GOTO,113,113,109,112,2829940300
2023-02-01,GOTO,112,115,111,113,1700620900
2023-02-02,GOTO,113,125,114,124,5979663900
2023-02-03,GOTO,124,128,122,124,5190364600
2023-02-06,GOTO,124,124,120,120,1841316100
2023-02-07,GOTO,120,127,120,123,3152141000
2023-02-08,GOTO,123,125,119,120,2783546200
2023-02-09,GOTO,120,123,112,112,4689388000
2023-02-10,GOTO,112,105,105,105,803642100
2023-02-13,GOTO,105,117,102,116,10237417900
2023-02-14,GOTO,116,122,117,119,3064020800
2023-02-15,GOTO,119,120,115,118,2380264800
2023-02-16,GOTO,118,122,118,121,3517295200
2023-02-17,GOTO,121,127,122,125,7119364700
2023-02-20,GOTO,125,128,120,122,6531728900
2023-02-21,GOTO,122,123,120,121,2981870500
2023-02-22,GOTO,121,120,113,116,4313464600
2023-02-23,GOTO,116,119,115,116,1792625000
2023-02-24,GOTO,116,122,116,120,2459039400
2023-02-27,GOTO,120,122,117,118,2102524600
2023-02-28,GOTO,118,119,114,118,3160179500
2023-03-01,GOTO,118,123,118,122,3981849100
2023-03-02,GOTO,122,125,120,121,2722610100
2023-03-03,GOTO,121,124,122,124,2184394100
2023-03-06,GOTO,124,129,124,128,3565585900
2023-03-07,GOTO,128,132,128,129,3716219500
2023-03-08,GOTO,129,131,126,130,4066125000
2023-03-09,GOTO,130,132,128,129,1922759300
2023-03-10,GOTO,129,129,123,125,2305501400
2023-03-13,GOTO,125,129,121,126,4384992200
2023-03-14,GOTO,126,127,118,121,3852415800
2023-03-15,GOTO,121,125,119,121,2901497800
2023-03-16,GOTO,121,121,116,117,2841755000
2023-03-17,GOTO,117,121,113,116,32313523000
2023-03-20,GOTO,116,116,108,108,2668874300
2023-03-21,GOTO,108,111,103,110,4488734000
2023-03-24,GOTO,110,115,111,115,3443576100
2023-03-27,GOTO,115,117,113,115,1617901800
2023-03-28,GOTO,115,118,115,118,1387924500
2023-03-29,GOTO,118,119,115,116,1977520400
2023-03-30,GOTO,116,118,112,112,2526198500
2023-03-31,GOTO,112,113,109,109,3196675600
2023-04-03,GOTO,109,112,108,110,2176615600
2023-04-04,GOTO,110,111,108,110,1399590200
2023-04-05,GOTO,110,111,106,107,1999771000
2023-04-06,GOTO,107,107,100,101,7200599200
2023-04-10,GOTO,101,101,94,94,3861318900
2023-04-11,GOTO,94,100,89,99,6028078200
2023-04-12,GOTO,99,99,93,93,4201086400
2023-04-13,GOTO,93,93,89,91,5309690000
2023-04-14,GOTO,91,97,92,92,3715705000
2023-04-17,GOTO,92,94,92,92,1183018800
2023-04-18,GOTO,92,95,92,95,956809400
2023-04-26,GOTO,95,96,92,95,1838524300
2023-04-27,GOTO,95,104,95,99,6059435200
2023-04-28,GOTO,99,105,101,104,2867792700
2023-05-02,GOTO,104,106,102,103,1693370400
2023-05-03,GOTO,103,103,98,100,1730877700
2023-05-04,GOTO,100,110,98,109,3369407700
2023-05-05,GOTO,109,110,104,106,2975647100
2023-05-08,GOTO,106,110,104,106,4112031600
2023-05-09,GOTO,106,112,106,109,4163694900
2023-05-10,GOTO,109,118,109,118,5985097900
2023-05-11,GOTO,118,120,112,116,5735445800
2023-05-12,GOTO,116,119,115,116,7172558200
2023-05-15,GOTO,116,118,115,117,3529135200
2023-05-16,GOTO,117,119,117,118,3114216300
2023-05-17,GOTO,118,120,113,113,5600706400
2023-05-19,GOTO,113,116,113,115,4126088800
2023-05-22,GOTO,115,117,114,114,4223065800
2023-05-23,GOTO,114,115,113,115,4101063300
2023-05-24,GOTO,115,114,112,114,3315936800
2023-05-25,GOTO,114,114,111,111,4108225400
2023-05-26,GOTO,111,112,104,104,3861463800
2023-05-29,GOTO,104,109,103,108,4966821400
2023-05-30,GOTO,108,112,108,109,6084098600
2023-05-31,GOTO,109,147,104,147,45941761600
2023-06-05,GOTO,147,125,125,125,3172186900
2023-06-06,GOTO,125,128,115,119,10144690900
2023-06-07,GOTO,119,121,114,116,3605306400
2023-06-08,GOTO,116,125,113,125,5204715100
2023-06-09,GOTO,125,130,124,127,7178210900
2023-06-12,GOTO,127,127,123,124,3813070300
2023-06-13,GOTO,124,124,119,121,4021624800
2023-06-14,GOTO,121,122,115,116,3500010200
2023-06-15,GOTO,116,117,114,116,3125574800
2023-06-16,GOTO,116,117,115,117,4424854900
2023-06-19,GOTO,117,119,117,117,2266856900
2023-06-20,GOTO,117,119,117,118,1709433100
2023-06-21,GOTO,118,119,117,118,1370411600
2023-06-22,GOTO,118,118,115,115,2221730900
2023-06-23,GOTO,115,116,113,113,1320419500
2023-06-26,GOTO,113,114,110,114,2611487000
2023-06-27,GOTO,114,114,109,110,3955498600
2023-07-03,GOTO,110,112,109,112,1637731700
2023-07-04,GOTO,112,112,108,109,1577276000
2023-07-05,GOTO,109,110,107,109,1323145400
2023-07-06,GOTO,109,112,108,112,1816152500
2023-07-07,GOTO,112,112,108,108,1548015500
2023-07-10,GOTO,108,109,107,108,906201900
2023-07-11,GOTO,108,110,106,106,2241201500
2023-07-12,GOTO,106,108,105,108,1657452800
2023-07-13,GOTO,108,110,107,109,2486433600
2023-07-14,GOTO,109,114,108,113,2787282700
2023-07-17,GOTO,113,119,111,118,5259739000
2023-07-18,GOTO,118,118,114,115,3884364700
2023-07-20,GOTO,115,116,114,114,1291403400
2023-07-21,GOTO,114,114,111,113,1724153900
2023-07-24,GOTO,113,113,110,111,2390622100
2023-07-25,GOTO,111,115,111,114,2132764100
2023-07-26,GOTO,114,115,112,113,1549526400
2023-07-27,GOTO,113,115,111,111,1293790200
2023-07-28,GOTO,111,113,111,111,1045859700
2023-07-31,GOTO,111,113,109,113,2236846500
2023-08-01,GOTO,113,115,112,112,1685088000
2023-08-02,GOTO,112,113,109,109,2203219400
2023-08-03,GOTO,109,110,108,109,1560053200
2023-08-04,GOTO,109,110,107,108,1223271700
2023-08-07,GOTO,108,109,106,109,1725214800
2023-08-08,GOTO,109,109,103,104,3632842000
2023-08-09,GOTO,104,104,92,93,8576395700
2023-08-10,GOTO,93,98,91,94,4581933100
2023-08-11,GOTO,94,96,90,91,3487818100
2023-08-14,GOTO,91,93,90,91,1782689300
2023-08-15,GOTO,91,97,91,97,3623598700
2023-08-16,GOTO,97,98,92,93,3243123300
2023-08-18,GOTO,93,94,91,92,2036158900
2023-08-21,GOTO,92,94,88,88,3285717900
2023-08-22,GOTO,88,90,88,88,1829490700
2023-08-23,GOTO,88,90,85,86,2971228900
2023-08-24,GOTO,86,87,84,85,2139426800
2023-08-25,GOTO,85,86,84,84,1891515700
2023-08-28,GOTO,84,85,83,85,1258556100
2023-08-29,GOTO,85,92,84,91,5895349700
2023-08-30,GOTO,91,93,90,91,1791810200
2023-08-31,GOTO,91,96,90,96,7823385500
2023-09-01,GOTO,96,97,94,95,1217262200
2023-09-04,GOTO,95,96,92,93,781467500
2023-09-05,GOTO,93,94,90,90,1187086600
2023-09-06,GOTO,90,92,89,91,1162712100
2023-09-07,GOTO,91,99,92,94,5148035100
2023-09-08,GOTO,94,95,92,93,1383698800
2023-09-11,GOTO,93,93,86,89,3471215900
2023-09-12,GOTO,89,89,86,88,1606448800
2023-09-13,GOTO,88,90,86,87,1593539700
2023-09-14,GOTO,87,91,87,88,1489175200
2023-09-15,GOTO,88,93,88,92,3597333200
2023-09-18,GOTO,92,94,90,92,1348133400
2023-09-19,GOTO,92,92,90,90,606336100
2023-09-20,GOTO,90,93,90,90,1687125100
2023-09-21,GOTO,90,91,87,88,1530818800
2023-09-22,GOTO,88,90,87,87,1058373800
2023-09-25,GOTO,87,89,87,87,1625152600
2023-09-26,GOTO,87,92,87,87,5154826100
2023-09-27,GOTO,87,88,85,86,2659270500
2023-09-29,GOTO,86,87,84,85,2868034200
2023-10-02,GOTO,85,87,85,85,986519300
2023-10-03,GOTO,85,86,83,83,2489918900
2023-10-04,GOTO,83,84,82,82,3138177300
2023-10-05,GOTO,82,86,83,84,2428232100
2023-10-06,GOTO,84,85,83,84,1962597700
2023-10-09,GOTO,84,84,82,83,1248266200
2023-10-10,GOTO,83,84,82,82,1256408100
2023-10-11,GOTO,82,83,79,79,4908844300
2023-10-12,GOTO,79,80,71,73,7212174800
2023-10-13,GOTO,73,75,66,67,8916016400
2023-10-16,GOTO,67,70,54,66,19487093700
2023-10-17,GOTO,66,69,61,65,5588281300
2023-10-18,GOTO,65,66,62,63,3290621700
2023-10-19,GOTO,63,66,62,64,3617021300
2023-10-20,GOTO,64,62,58,60,5440922700
2023-10-23,GOTO,60,65,61,63,4144242600
2023-10-24,GOTO,63,66,63,63,2156764800
2023-10-25,GOTO,63,64,60,60,2333212100
2023-10-26,GOTO,60,60,56,57,4355604000
2023-10-27,GOTO,57,58,55,56,4221228800
2023-10-30,GOTO,56,58,55,56,3227537700
2023-10-31,GOTO,56,62,55,60,6189908200
2023-11-01,GOTO,60,64,60,62,5268048300
2023-11-02,GOTO,62,72,63,71,9289070300
2023-11-03,GOTO,71,78,69,70,12357064800
2023-11-06,GOTO,70,77,67,76,11609322800
2023-11-07,GOTO,76,78,73,77,4504171300
2023-11-08,GOTO,77,78,73,76,3594323600
2023-11-09,GOTO,76,76,74,75,1518268000
2023-11-10,GOTO,75,78,74,76,3357085400
2023-11-13,GOTO,76,83,76,79,9488159700
2023-11-14,GOTO,79,82,76,81,5498986700
2023-11-15,GOTO,81,87,83,86,6644867700
2023-11-16,GOTO,86,87,84,86,2600048300
2023-11-17,GOTO,86,88,84,84,2981278100
2023-11-20,GOTO,84,89,85,89,4801517100
2023-11-21,GOTO,89,92,87,88,5198685700
2023-11-22,GOTO,88,89,82,84,6607513200
2023-11-23,GOTO,84,94,87,94,9123547000
2023-11-24,GOTO,94,96,93,94,4762075300
2023-11-27,GOTO,94,96,94,95,1908160100
2023-11-28,GOTO,95,95,91,91,3143885400
2023-11-29,GOTO,91,94,91,94,3080840600
2023-11-30,GOTO,94,99,93,97,7385280200
2023-12-01,GOTO,97,109,98,109,13428030100
2023-12-04,GOTO,109,116,100,100,16606327600
2023-12-05,GOTO,100,105,91,101,17958163300
2023-12-06,GOTO,101,103,91,92,12740767300
2023-12-07,GOTO,92,97,87,95,10304424500
2023-12-08,GOTO,95,110,94,108,13024490900
2023-12-11,GOTO,108,110,82,86,34077962600
2023-12-12,GOTO,86,95,81,94,11639048100
2023-12-13,GOTO,94,94,88,89,6156560000
2023-12-14,GOTO,89,97,91,94,8860291800
2023-12-15,GOTO,94,94,91,93,3854647300
2023-12-18,GOTO,93,92,83,86,10422864500
2023-12-19,GOTO,86,92,84,87,4435212000
2023-12-20,GOTO,87,90,86,88,1556573400
2023-12-21,GOTO,88,89,86,88,1534795200
2023-12-22,GOTO,88,90,86,86,1601574600
2023-12-27,GOTO,86,88,85,85,1444421000
2023-12-28,GOTO,85,87,84,85,1587004900
2023-12-29,GOTO,85,87,85,86,1346337600
2024-01-02,GOTO,86,87,84,87,1033123000
2024-01-03,GOTO,87,89,86,88,1522845800
2024-01-04,GOTO,88,88,86,87,1501570100
2024-01-05,GOTO,87,88,86,86,902294200
2024-01-08,GOTO,86,87,85,86,1071109200
2024-01-09,GOTO,86,90,86,88,2274055400
2024-01-10,GOTO,88,88,86,87,1044012100
2024-01-11,GOTO,87,92,87,91,4218289800
2024-01-12,GOTO,91,92,88,91,2888649600
2024-01-15,GOTO,91,92,90,92,1514483800
2024-01-16,GOTO,92,92,90,90,1673821700
2024-01-17,GOTO,90,90,83,87,8685343600
2024-01-18,GOTO,87,88,86,87,2358522500
2024-01-19,GOTO,87,89,86,86,1688760800
2024-01-22,GOTO,86,87,85,87,1280204300
2024-01-23,GOTO,87,87,85,85,1205633700
2024-01-24,GOTO,85,86,83,84,1836423500
2024-01-25,GOTO,84,86,83,84,2211926800
2024-01-26,GOTO,84,85,81,82,2392268900
2024-01-29,GOTO,82,83,76,78,6171480200
2024-01-30,GOTO,78,88,78,87,6032878100
2024-01-31,GOTO,87,90,84,88,4262985100
2024-02-01,GOTO,88,92,89,90,5435798500
2024-02-02,GOTO,90,91,87,90,1905803800
2024-02-05,GOTO,90,91,84,84,3604246900
2024-02-06,GOTO,84,85,82,84,3995533800
2024-02-07,GOTO,84,85,82,84,1411600900
2024-02-12,GOTO,84,90,85,86,5204585300
2024-02-13,GOTO,86,87,84,86,1682117100
2024-02-15,GOTO,86,89,84,85,3065918100
2024-02-16,GOTO,85,85,82,83,2159032500
2024-02-19,GOTO,83,85,82,84,3548941500
2024-02-20,GOTO,84,84,82,83,1983019100
2024-02-21,GOTO,83,83,79,80,3165422800
2024-02-22,GOTO,80,81,79,79,1520811700
2024-02-23,GOTO,79,80,77,79,2076412600
2024-02-26,GOTO,79,79,78,78,1909680500
2024-02-27,GOTO,78,81,76,80,4767376600
2024-02-28,GOTO,80,79,74,75,8223844500
2024-02-29,GOTO,75,75,69,71,7051092000
2024-03-01,GOTO,71,71,67,69,2513433500
2024-03-04,GOTO,69,70,63,64,5851813700
2024-03-05,GOTO,64,67,63,63,2393361600
2024-03-06,GOTO,63,74,63,74,7056190100
2024-03-07,GOTO,74,75,67,70,6569707300
2024-03-08,GOTO,70,71,69,70,1759717600
2024-03-13,GOTO,70,71,67,67,1995358600
2024-03-14,GOTO,67,71,67,70,2693907300
2024-03-15,GOTO,70,71,68,71,11303727700
2024-03-18,GOTO,71,76,69,73,4905864000
2024-03-19,GOTO,73,75,70,72,3124615500
2024-03-20,GOTO,72,70,64,65,5974342400
2024-03-21,GOTO,65,69,65,67,2407379900
2024-03-22,GOTO,67,68,65,68,1799693700
2024-03-25,GOTO,68,69,67,69,1659401900
2024-03-26,GOTO,69,71,68,70,2963091300
2024-03-27,GOTO,70,69,66,66,1824211100
2024-03-28,GOTO,66,69,66,69,1875306700
2024-04-01,GOTO,69,69,66,68,1275456800
2024-04-02,GOTO,68,70,68,70,2224757900
2024-04-03,GOTO,70,70,68,68,1190322400
2024-04-04,GOTO,68,69,67,69,1094469000
2024-04-05,GOTO,69,69,67,68,1149877400
2024-04-16,GOTO,68,68,64,65,3869433700
2024-04-17,GOTO,65,66,62,62,2984317500
2024-04-18,GOTO,62,64,61,62,1902357100
2024-04-19,GOTO,62,62,59,59,3167130600
2024-04-22,GOTO,59,63,59,59,1962140100
2024-04-23,GOTO,59,63,59,61,3051636300
2024-04-24,GOTO,61,65,61,64,2611959200
2024-04-25,GOTO,64,64,61,62,1395079800
2024-04-26,GOTO,62,64,61,61,1793162200
2024-04-29,GOTO,61,65,61,63,2183315600
2024-04-30,GOTO,63,64,62,63,2530850000
2024-05-02,GOTO,63,64,62,63,1609394400
2024-05-03,GOTO,63,66,63,66,4548432600
2024-05-06,GOTO,66,70,66,69,4215661500
2024-05-07,GOTO,69,70,65,65,2250633100
2024-05-08,GOTO,65,67,64,67,1821308400
2024-05-13,GOTO,67,68,65,67,2011559400
2024-05-14,GOTO,67,67,65,65,1286399300
2024-05-15,GOTO,65,67,64,66,1437856700
2024-05-16,GOTO,66,68,64,66,2169049600
2024-05-17,GOTO,66,69,64,66,4139900700
2024-05-20,GOTO,66,67,65,65,2106424900
2024-05-21,GOTO,65,66,64,64,1194561200
2024-05-22,GOTO,64,67,64,66,2527051500
2024-05-27,GOTO,66,72,66,70,6008134500
2024-05-28,GOTO,70,74,69,74,4578295900
2024-05-29,GOTO,74,73,70,71,2986520500
2024-05-30,GOTO,71,71,67,67,4459371700
2024-05-31,GOTO,67,70,65,65,8579592100
2024-06-03,GOTO,65,67,63,64,2819780100
2024-06-04,GOTO,64,65,61,61,3897345000
2024-06-05,GOTO,61,61,59,59,3030282500
2024-06-06,GOTO,59,62,59,60,3653448500
2024-06-07,GOTO,60,61,58,58,2112800200
2024-06-10,GOTO,58,59,50,56,12293676100
2024-06-11,GOTO,56,56,53,53,5391123100
2024-06-12,GOTO,53,55,52,52,4916057200
2024-06-13,GOTO,52,54,51,52,6275740200
2024-06-14,GOTO,52,53,51,52,3781341000
2024-06-19,GOTO,52,52,50,50,9357880800
2024-06-20,GOTO,50,51,50,50,3692944100
2024-06-21,GOTO,50,51,50,50,8114119900
2024-06-24,GOTO,50,51,50,51,1898379900
2024-06-25,GOTO,51,51,50,50,2216509800
2024-06-26,GOTO,50,51,50,50,1958237500
2024-06-27,GOTO,50,50,50,50,866920300
2024-06-28,GOTO,50,50,50,50,1042748000
2024-07-01,GOTO,50,50,50,50,452005800
2024-07-02,GOTO,50,50,50,50,294810200
2024-07-03,GOTO,50,50,50,50,534537400
2024-07-04,GOTO,50,50,50,50,491141700
2024-07-05,GOTO,50,50,50,50,303612500
2024-07-08,GOTO,50,50,50,50,520213800
2024-07-09,GOTO,50,50,50,50,336028000
2024-07-10,GOTO,50,51,50,50,7937139200
2024-07-11,GOTO,50,51,50,50,1471332100
2024-07-12,GOTO,50,50,50,50,162537600
2024-07-15,GOTO,50,50,50,50,374983200
2024-07-16,GOTO,50,50,50,50,119356200
2024-07-17,GOTO,50,52,50,51,9198716900
2024-07-18,GOTO,51,52,50,51,2400367200
2024-07-19,GOTO,51,51,50,50,1897339100
2024-07-22,GOTO,50,52,50,51,1834439400
2024-07-23,GOTO,51,58,51,55,12618321500
2024-07-24,GOTO,55,55,53,54,2660984600
2024-07-25,GOTO,54,55,53,54,911091700
2024-07-26,GOTO,54,54,53,53,913457100
2024-07-29,GOTO,53,55,53,54,1621366300
2024-07-30,GOTO,54,55,53,55,1236811400
2024-07-31,GOTO,55,54,52,53,2829429300
